id_cliente,nombre_cliente,email,ciudad,fecha_alta,id_producto,nombre_producto,categoria,precio_unitario,id_venta,fecha,id_cliente,nombre_cliente,email,medio_pago,id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe
36.0,Martina Molina,martina.molina@mail.com,Mendiolaza,2023-02-05,36.0,Dulce de Leche 400g,Limpieza,2559.0,36.0,2024-06-25,5.0,Agustina Flores,agustina.flores@mail.com,tarjeta,13,13,Té Verde 20 saquitos,1,2383,2383
37.0,Martina Perez,martina.perez@mail.com,Mendiolaza,2023-02-06,37.0,Mermelada de Durazno 400g,Alimentos,3196.0,37.0,2024-05-17,57.0,Julian Acosta,julian.acosta@mail.com,qr,14,36,Dulce de Leche 400g,4,2559,10236
38.0,Franco Herrera,franco.herrera@mail.com,Alta Gracia,2023-02-07,38.0,Mermelada de Frutilla 400g,Limpieza,1584.0,38.0,2024-05-29,56.0,Bruno Diaz,bruno.diaz@mail.com,tarjeta,14,72,Ron 700ml,5,3876,19380
39.0,Santiago Diaz,santiago.diaz@mail.com,Alta Gracia,2023-02-08,39.0,Helado Vainilla 1L,Alimentos,469.0,39.0,2024-03-05,5.0,Agustina Flores,agustina.flores@mail.com,efectivo,14,38,Mermelada de Frutilla 400g,3,1584,4752
40.0,Felipe Diaz,felipe.diaz@mail.com,Rio Cuarto,2023-02-09,40.0,Helado Chocolate 1L,Limpieza,1215.0,40.0,2024-05-13,15.0,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,14,97,Limpiavidrios 500ml,1,872,872
41.0,Elena Rodriguez,elena.rodriguez2@mail.com,Alta Gracia,2023-02-10,41.0,Aceite de Girasol 1L,Alimentos,860.0,41.0,2024-03-08,29.0,Diego Fernandez,diego.fernandez@mail.com,tarjeta,15,37,Mermelada de Durazno 400g,3,3196,9588
42.0,Tomas Flores,tomas.flores@mail.com,Alta Gracia,2023-02-11,42.0,Vinagre de Alcohol 500ml,Limpieza,1195.0,42.0,2024-04-18,12.0,Gael Gomez,gael.gomez@mail.com,tarjeta,16,35,Barrita de Cereal 30g,5,4430,22150
43.0,Lucas Perez,lucas.perez@mail.com,Mendiolaza,2023-02-12,43.0,Salsa de Tomate 500g,Alimentos,887.0,43.0,2024-02-18,23.0,Helena Fernandez,helena.fernandez@mail.com,efectivo,17,81,Aceitunas Verdes 200g,5,2520,12600
44.0,Camila Romero,camila.romero@mail.com,Carlos Paz,2023-02-13,44.0,Arroz Largo Fino 1kg,Limpieza,2979.0,44.0,2024-02-21,21.0,Elena Rodriguez,elena.rodriguez@mail.com,efectivo,17,46,Lentejas Secas 500g,5,3036,15180
45.0,Olivia Castro,olivia.castro@mail.com,Rio Cuarto,2023-02-14,45.0,Fideos Spaghetti 500g,Alimentos,745.0,45.0,2024-01-19,15.0,Tomas Ruiz,tomas.ruiz@mail.com,efectivo,17,74,Whisky 750ml,3,2953,8859
46.0,Agustina Martinez,agustina.martinez@mail.com,Alta Gracia,2023-02-15,46.0,Lentejas Secas 500g,Limpieza,3036.0,46.0,2024-03-25,46.0,Agustina Martinez,agustina.martinez@mail.com,tarjeta,18,33,Chocolate con Leche 100g,2,1255,2510
47.0,Franco Silva,franco.silva@mail.com,Alta Gracia,2023-02-16,47.0,Garbanzos 500g,Alimentos,2939.0,47.0,2024-05-04,52.0,Diego Diaz,diego.diaz@mail.com,transferencia,18,4,Fanta Naranja 1.5L,5,2033,10165
48.0,Rocio Alvarez,rocio.alvarez@mail.com,Cordoba,2023-02-17,48.0,Porotos Negros 500g,Limpieza,4462.0,48.0,2024-01-26,84.0,Pablo Sanchez,pablo.sanchez@mail.com,qr,18,24,Galletitas Chocolate,2,1305,2610
49.0,Olivia Gomez,olivia.gomez@mail.com,Rio Cuarto,2023-02-18,49.0,Harina de Trigo 1kg,Alimentos,2512.0,49.0,2024-06-02,5.0,Agustina Flores,agustina.flores@mail.com,efectivo,18,15,Leche Descremada 1L,3,2538,7614
50.0,Lucas Diaz,lucas.diaz@mail.com,Carlos Paz,2023-02-19,50.0,Azúcar 1kg,Limpieza,727.0,50.0,2024-01-09,8.0,Bruno Castro,bruno.castro@mail.com,transferencia,18,22,Medialunas de Manteca,5,2069,10345
51.0,Agustina Gomez,agustina.gomez@mail.com,Rio Cuarto,2023-02-20,51.0,Sal Fina 500g,Alimentos,1745.0,51.0,2024-02-18,39.0,Santiago Diaz,santiago.diaz@mail.com,efectivo,19,38,Mermelada de Frutilla 400g,2,1584,3168
52.0,Diego Diaz,diego.diaz@mail.com,Rio Cuarto,2023-02-21,52.0,Detergente Líquido 750ml,Limpieza,2582.0,52.0,2024-05-10,5.0,Agustina Flores,agustina.flores@mail.com,tarjeta,19,98,Desengrasante 500ml,3,2843,8529
53.0,Emilia Rojas,emilia.rojas@mail.com,Mendiolaza,2023-02-22,53.0,Lavandina 1L,Alimentos,1664.0,53.0,2024-01-25,56.0,Bruno Diaz,bruno.diaz@mail.com,tarjeta,19,63,Granola 250g,3,4337,13011
54.0,Uma Herrera,uma.herrera@mail.com,Alta Gracia,2023-02-23,54.0,Jabón de Tocador,Limpieza,1592.0,54.0,2024-03-26,1.0,Mariana Lopez,mariana.lopez@mail.com,tarjeta,20,32,Chocolate Amargo 100g,3,2234,6702
55.0,Olivia Ruiz,olivia.ruiz@mail.com,Mendiolaza,2023-02-24,55.0,Shampoo 400ml,Alimentos,1407.0,55.0,2024-01-04,100.0,Agustina Lopez,agustina.lopez@mail.com,qr,21,76,Pizza Congelada Muzzarella,5,4286,21430
56.0,Bruno Diaz,bruno.diaz@mail.com,Rio Cuarto,2023-02-25,56.0,Papel Higiénico x4,Limpieza,2532.0,56.0,2024-06-14,15.0,Tomas Ruiz,tomas.ruiz@mail.com,qr,21,35,Barrita de Cereal 30g,1,4430,4430
57.0,Julian Acosta,julian.acosta@mail.com,Rio Cuarto,2023-02-26,57.0,Servilletas x100,Alimentos,4520.0,57.0,2024-01-10,34.0,Bruno Castro,bruno.castro2@mail.com,efectivo,22,9,Yerba Mate Suave 1kg,2,3878,7756
58.0,Karina Acosta,karina.acosta2@mail.com,Rio Cuarto,2023-02-27,58.0,Caramelos Masticables,Limpieza,4752.0,58.0,2024-02-04,48.0,Rocio Alvarez,rocio.alvarez@mail.com,transferencia,22,28,Papas Fritas Clásicas 100g,3,936,2808
59.0,Emilia Ruiz,emilia.ruiz@mail.com,Villa Maria,2023-02-28,59.0,Chicle Menta,Alimentos,3612.0,59.0,2024-04-28,62.0,Guadalupe Romero,guadalupe.romero@mail.com,tarjeta,22,24,Galletitas Chocolate,4,1305,5220
60.0,Uma Gonzalez,uma.gonzalez@mail.com,Alta Gracia,2023-03-01,60.0,Chupetín,Limpieza,4647.0,60.0,2024-04-04,81.0,Camila Ruiz,camila.ruiz@mail.com,transferencia,23,64,Avena Instantánea 250g,4,3953,15812
61.0,Guadalupe Martinez,guadalupe.martinez@mail.com,Rio Cuarto,2023-03-02,61.0,Miel Pura 250g,Alimentos,4982.0,61.0,2024-06-01,27.0,Tomas Castro,tomas.castro@mail.com,efectivo,23,83,Queso Untable 190g,4,1830,7320
62.0,Guadalupe Romero,guadalupe.romero@mail.com,Carlos Paz,2023-03-03,62.0,Stevia 100 sobres,Limpieza,3848.0,62.0,2024-05-01,100.0,Agustina Lopez,agustina.lopez@mail.com,transferencia,24,91,Desodorante Aerosol,2,4690,9380
63.0,Pablo Medina,pablo.medina@mail.com,Cordoba,2023-03-04,63.0,Granola 250g,Alimentos,4337.0,63.0,2024-06-19,25.0,Karina Castro,karina.castro@mail.com,tarjeta,24,40,Helado Chocolate 1L,5,1215,6075
64.0,Julian Alvarez,julian.alvarez@mail.com,Villa Maria,2023-03-05,64.0,Avena Instantánea 250g,Limpieza,3953.0,64.0,2024-03-07,58.0,Karina Acosta,karina.acosta2@mail.com,qr,25,55,Shampoo 400ml,1,1407,1407
65.0,Tomas Perez,tomas.perez@mail.com,Alta Gracia,2023-03-06,65.0,Cerveza Rubia 1L,Alimentos,2423.0,65.0,2024-04-30,30.0,Ivana Medina,ivana.medina@mail.com,qr,25,95,Mascarilla Capilar,5,1581,7905
66.0,Tomas Herrera,tomas.herrera@mail.com,Villa Maria,2023-03-07,66.0,Cerveza Negra 1L,Limpieza,1533.0,66.0,2024-03-14,69.0,Felipe Flores,felipe.flores@mail.com,qr,25,72,Ron 700ml,1,3876,3876
67.0,Ivana Romero,ivana.romero@mail.com,Alta Gracia,2023-03-08,67.0,Vino Tinto Malbec 750ml,Alimentos,4719.0,67.0,2024-03-21,66.0,Tomas Herrera,tomas.herrera@mail.com,efectivo,26,79,Hamburguesas Congeladas x4,2,2420,4840
68.0,Uma Torres,uma.torres@mail.com,Villa Maria,2023-03-09,68.0,Vino Blanco 750ml,Limpieza,2684.0,68.0,2024-06-28,27.0,Tomas Castro,tomas.castro@mail.com,qr,26,86,Jugo en Polvo Limón,1,4090,4090
69.0,Felipe Flores,felipe.flores@mail.com,Rio Cuarto,2023-03-10,69.0,Sidra 750ml,Alimentos,744.0,69.0,2024-01-06,42.0,Tomas Flores,tomas.flores@mail.com,qr,27,7,Jugo de Manzana 1L,4,3269,13076
70.0,Julian Diaz,julian.diaz@mail.com,Carlos Paz,2023-03-11,70.0,Fernet 750ml,Limpieza,4061.0,70.0,2024-02-02,41.0,Elena Rodriguez,elena.rodriguez2@mail.com,transferencia,27,78,Verduras Congeladas Mix,4,4289,17156
71.0,Valentina Alvarez,valentina.alvarez@mail.com,Villa Maria,2023-03-12,71.0,Vodka 700ml,Alimentos,508.0,71.0,2024-06-02,40.0,Felipe Diaz,felipe.diaz@mail.com,qr,28,74,Whisky 750ml,1,2953,2953
72.0,Camila Rodriguez,camila.rodriguez@mail.com,Cordoba,2023-03-13,72.0,Ron 700ml,Limpieza,3876.0,72.0,2024-02-17,26.0,Camila Sanchez,camila.sanchez@mail.com,qr,28,91,Desodorante Aerosol,2,4690,9380
73.0,Yamila Diaz,yamila.diaz@mail.com,Alta Gracia,2023-03-14,73.0,Gin 700ml,Alimentos,1561.0,73.0,2024-05-16,42.0,Tomas Flores,tomas.flores@mail.com,transferencia,28,72,Ron 700ml,1,3876,3876
74.0,Zoe Flores,zoe.flores@mail.com,Carlos Paz,2023-03-15,74.0,Whisky 750ml,Limpieza,2953.0,74.0,2024-04-26,56.0,Bruno Diaz,bruno.diaz@mail.com,efectivo,28,18,Queso Rallado 150g,2,3444,6888
75.0,Santiago Castro,santiago.castro@mail.com,Rio Cuarto,2023-03-16,75.0,Licor de Café 700ml,Alimentos,3204.0,75.0,2024-05-23,61.0,Guadalupe Martinez,guadalupe.martinez@mail.com,qr,28,27,Alfajor Simple,5,2502,12510
76.0,Pablo Perez,pablo.perez@mail.com,Mendiolaza,2023-03-17,76.0,Pizza Congelada Muzzarella,Limpieza,4286.0,76.0,2024-05-15,75.0,Santiago Castro,santiago.castro@mail.com,tarjeta,29,58,Caramelos Masticables,1,4752,4752
77.0,Bruno Alvarez,bruno.alvarez@mail.com,Villa Maria,2023-03-18,77.0,Empanadas Congeladas,Alimentos,4778.0,77.0,2024-05-26,55.0,Olivia Ruiz,olivia.ruiz@mail.com,tarjeta,29,36,Dulce de Leche 400g,2,2559,5118
78.0,Emilia Alvarez,emilia.alvarez@mail.com,Villa Maria,2023-03-19,78.0,Verduras Congeladas Mix,Limpieza,4289.0,78.0,2024-04-29,12.0,Gael Gomez,gael.gomez@mail.com,qr,29,71,Vodka 700ml,4,508,2032
79.0,Olivia Perez,olivia.perez@mail.com,Carlos Paz,2023-03-20,79.0,Hamburguesas Congeladas x4,Alimentos,2420.0,79.0,2024-06-06,57.0,Julian Acosta,julian.acosta@mail.com,qr,29,27,Alfajor Simple,2,2502,5004
80.0,Gael Ruiz,gael.ruiz@mail.com,Mendiolaza,2023-03-21,80.0,Helado de Frutilla 1L,Limpieza,1981.0,80.0,2024-03-25,54.0,Uma Herrera,uma.herrera@mail.com,efectivo,29,66,Cerveza Negra 1L,1,1533,1533
81.0,Camila Ruiz,camila.ruiz@mail.com,Carlos Paz,2023-03-22,81.0,Aceitunas Verdes 200g,Alimentos,2520.0,81.0,2024-03-09,49.0,Olivia Gomez,olivia.gomez@mail.com,transferencia,30,49,Harina de Trigo 1kg,4,2512,10048
82.0,Lucas Lopez,lucas.lopez@mail.com,Alta Gracia,2023-03-23,82.0,Aceitunas Negras 200g,Limpieza,2394.0,82.0,2024-01-25,19.0,Uma Silva,uma.silva@mail.com,tarjeta,30,78,Verduras Congeladas Mix,3,4289,12867
83.0,Franco Gomez,franco.gomez@mail.com,Rio Cuarto,2023-03-24,83.0,Queso Untable 190g,Alimentos,1830.0,83.0,2024-05-28,91.0,Uma Sanchez,uma.sanchez@mail.com,efectivo,30,82,Aceitunas Negras 200g,4,2394,9576
84.0,Pablo Sanchez,pablo.sanchez@mail.com,Cordoba,2023-03-25,84.0,Queso Azul 150g,Limpieza,1645.0,84.0,2024-01-02,72.0,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,30,7,Jugo de Manzana 1L,1,3269,3269
85.0,Agustina Martinez,agustina.martinez2@mail.com,Mendiolaza,2023-03-26,85.0,Jugo en Polvo Naranja,Alimentos,1856.0,85.0,2024-01-23,42.0,Tomas Flores,tomas.flores@mail.com,transferencia,31,92,Crema Dental 90g,4,2512,10048
86.0,Diego Torres,diego.torres@mail.com,Cordoba,2023-03-27,86.0,Jugo en Polvo Limón,Limpieza,4090.0,86.0,2024-01-10,40.0,Felipe Diaz,felipe.diaz@mail.com,efectivo,31,90,Toallas Húmedas x50,3,2902,8706
87.0,Bautista Lopez,bautista.lopez@mail.com,Alta Gracia,2023-03-28,87.0,Sopa Instantánea Pollo,Alimentos,1679.0,87.0,2024-04-20,100.0,Agustina Lopez,agustina.lopez@mail.com,qr,31,84,Queso Azul 150g,5,1645,8225
88.0,Felipe Castro,felipe.castro@mail.com,Villa Maria,2023-03-29,88.0,Caldo Concentrado Carne,Limpieza,2570.0,88.0,2024-06-21,37.0,Martina Perez,martina.perez@mail.com,efectivo,32,72,Ron 700ml,5,3876,19380
89.0,Karina Martinez,karina.martinez@mail.com,Rio Cuarto,2023-03-30,89.0,Caldo Concentrado Verdura,Alimentos,1003.0,89.0,2024-01-18,17.0,Pablo Gomez,pablo.gomez@mail.com,tarjeta,32,53,Lavandina 1L,4,1664,6656
90.0,Guadalupe Ruiz,guadalupe.ruiz@mail.com,Rio Cuarto,2023-03-31,90.0,Toallas Húmedas x50,Limpieza,2902.0,90.0,2024-01-08,46.0,Agustina Martinez,agustina.martinez@mail.com,qr,32,17,Queso Cremoso 500g,3,4834,14502
91.0,Uma Sanchez,uma.sanchez@mail.com,Mendiolaza,2023-04-01,91.0,Desodorante Aerosol,Alimentos,4690.0,91.0,2024-02-19,39.0,Santiago Diaz,santiago.diaz@mail.com,efectivo,32,35,Barrita de Cereal 30g,3,4430,13290
92.0,Mariana Rodriguez,mariana.rodriguez@mail.com,Alta Gracia,2023-04-02,92.0,Crema Dental 90g,Limpieza,2512.0,92.0,2024-02-09,42.0,Tomas Flores,tomas.flores@mail.com,transferencia,33,47,Garbanzos 500g,2,2939,5878
93.0,Gael Rojas,gael.rojas@mail.com,Alta Gracia,2023-04-03,93.0,Cepillo de Dientes,Alimentos,2142.0,93.0,2024-01-29,90.0,Guadalupe Ruiz,guadalupe.ruiz@mail.com,efectivo,33,76,Pizza Congelada Muzzarella,4,4286,17144
94.0,Elena Sanchez,elena.sanchez@mail.com,Mendiolaza,2023-04-04,94.0,Hilo Dental,Limpieza,1418.0,94.0,2024-03-06,41.0,Elena Rodriguez,elena.rodriguez2@mail.com,qr,33,100,Trapo de Piso,1,4854,4854
95.0,Olivia Perez,olivia.perez2@mail.com,Rio Cuarto,2023-04-05,95.0,Mascarilla Capilar,Alimentos,1581.0,95.0,2024-02-25,26.0,Camila Sanchez,camila.sanchez@mail.com,qr,33,91,Desodorante Aerosol,2,4690,9380
96.0,Rocio Gonzalez,rocio.gonzalez@mail.com,Cordoba,2023-04-06,96.0,Suavizante 1L,Limpieza,4920.0,96.0,2024-02-23,83.0,Franco Gomez,franco.gomez@mail.com,tarjeta,34,10,Yerba Mate Intensa 1kg,1,4883,4883
97.0,Uma Alvarez,uma.alvarez@mail.com,Cordoba,2023-04-07,97.0,Limpiavidrios 500ml,Alimentos,872.0,97.0,2024-06-16,39.0,Santiago Diaz,santiago.diaz@mail.com,efectivo,34,32,Chocolate Amargo 100g,5,2234,11170
98.0,Camila Castro,camila.castro@mail.com,Cordoba,2023-04-08,98.0,Desengrasante 500ml,Limpieza,2843.0,98.0,2024-01-12,43.0,Lucas Perez,lucas.perez@mail.com,transferencia,35,93,Cepillo de Dientes,3,2142,6426
99.0,Bruno Molina,bruno.molina@mail.com,Villa Maria,2023-04-09,99.0,Esponjas x3,Alimentos,2430.0,99.0,2024-03-13,51.0,Agustina Gomez,agustina.gomez@mail.com,transferencia,35,80,Helado de Frutilla 1L,2,1981,3962
100.0,Agustina Lopez,agustina.lopez@mail.com,Cordoba,2023-04-10,100.0,Trapo de Piso,Limpieza,4854.0,100.0,2024-06-08,69.0,Felipe Flores,felipe.flores@mail.com,qr,35,88,Caldo Concentrado Carne,5,2570,12850
,,,,,,,,,101.0,2024-03-28,72.0,Camila Rodriguez,camila.rodriguez@mail.com,efectivo,36,50,Azúcar 1kg,4,727,2908
,,,,,,,,,102.0,2024-03-29,18.0,Ivana Torres,ivana.torres@mail.com,efectivo,36,48,Porotos Negros 500g,2,4462,8924
,,,,,,,,,103.0,2024-03-11,39.0,Santiago Diaz,santiago.diaz@mail.com,efectivo,37,18,Queso Rallado 150g,3,3444,10332
,,,,,,,,,104.0,2024-06-17,86.0,Diego Torres,diego.torres@mail.com,qr,38,62,Stevia 100 sobres,5,3848,19240
,,,,,,,,,105.0,2024-02-06,1.0,Mariana Lopez,mariana.lopez@mail.com,transferencia,38,14,Leche Entera 1L,3,1723,5169
,,,,,,,,,106.0,2024-03-24,82.0,Lucas Lopez,lucas.lopez@mail.com,transferencia,38,65,Cerveza Rubia 1L,5,2423,12115
,,,,,,,,,107.0,2024-05-21,14.0,Gael Martinez,gael.martinez@mail.com,efectivo,38,5,Agua Mineral 500ml,3,4777,14331
,,,,,,,,,108.0,2024-03-25,9.0,Yamila Molina,yamila.molina@mail.com,tarjeta,39,44,Arroz Largo Fino 1kg,4,2979,11916
